iter	Passed	Remaining
0	148	148503
1	154	77319
2	158	52694
3	163	40822
4	168	33536
5	173	28697
6	177	25126
7	182	22580
8	184	20305
9	188	18650
10	191	17261
11	195	16080
12	197	15027
13	200	14140
14	201	13239
15	203	12502
16	205	11881
17	207	11312
18	209	10791
19	210	10327
20	212	9915
21	213	9500
22	215	9143
23	216	8811
24	217	8500
25	219	8222
26	220	7959
27	222	7709
28	223	7478
29	224	7267
30	226	7075
31	227	6875
32	228	6696
33	229	6528
34	230	6368
35	232	6222
36	233	6081
37	234	5946
38	236	5819
39	237	5696
40	238	5584
41	240	5477
42	241	5371
43	242	5269
44	243	5173
45	245	5084
46	246	4998
47	247	4913
48	248	4830
49	250	4752
50	251	4675
51	252	4608
52	253	4538
53	255	4469
54	256	4404
55	257	4341
56	259	4286
57	260	4228
58	261	4171
59	262	4116
60	263	4063
61	265	4015
62	266	3969
63	268	3920
64	269	3873
65	270	3828
66	271	3786
67	273	3747
68	274	3706
69	275	3666
70	277	3626
71	278	3591
72	280	3557
73	280	3515
74	282	3483
75	283	3449
76	285	3416
77	286	3387
78	287	3355
79	288	3323
80	290	3292
81	291	3262
82	292	3235
83	294	3206
84	295	3178
85	296	3151
86	297	3125
87	299	3102
88	300	3077
89	301	3052
90	303	3027
91	304	3002
92	305	2981
93	306	2958
94	308	2938
95	309	2918
96	311	2897
97	312	2880
98	314	2858
99	315	2838
100	316	2817
101	317	2797
102	319	2779
103	320	2760
104	321	2741
105	323	2725
106	324	2708
107	326	2693
108	327	2676
109	328	2658
110	329	2642
111	331	2628
112	333	2614
113	334	2597
114	335	2581
115	336	2565
116	338	2552
117	339	2538
118	340	2523
119	342	2508
120	343	2493
121	344	2481
122	346	2470
123	348	2459
124	349	2445
125	350	2431
126	352	2420
127	353	2408
128	354	2395
129	355	2382
130	357	2369
131	358	2358
132	359	2346
133	361	2334
134	362	2322
135	363	2310
136	365	2300
137	366	2288
138	367	2276
139	368	2265
140	369	2253
141	371	2242
142	372	2234
143	374	2226
144	375	2216
145	377	2205
146	378	2196
147	380	2188
148	381	2178
149	382	2168
150	383	2158
151	385	2151
152	386	2142
153	388	2133
